datetime,count
2012-10-21 22:00:00,326.41223
2012-10-21 23:00:00,357.96454
2012-10-22 00:00:00,316.67725
2012-10-22 01:00:00,238.36433
2012-10-22 02:00:00,260.84885
2012-10-22 03:00:00,317.3614
2012-10-22 04:00:00,250.70702
2012-10-22 05:00:00,301.19778
2012-10-22 06:00:00,346.74945
2012-10-22 07:00:00,316.48688
2012-10-22 08:00:00,295.9057
2012-10-22 09:00:00,308.0462
2012-10-22 10:00:00,413.10468
2012-10-22 11:00:00,563.4379
2012-10-22 12:00:00,542.4948
2012-10-22 13:00:00,571.82043
2012-10-22 14:00:00,589.48755
2012-10-22 15:00:00,583.428
2012-10-22 16:00:00,561.11145
2012-10-22 17:00:00,516.1724
2012-10-22 18:00:00,564.72766
2012-10-22 19:00:00,565.9024
2012-10-22 20:00:00,463.6568
2012-10-22 21:00:00,365.94385
2012-10-22 22:00:00,184.92398
2012-10-22 23:00:00,124.475464
2012-10-23 00:00:00,277.18353
2012-10-23 01:00:00,180.56267
2012-10-23 02:00:00,240.2101
2012-10-23 03:00:00,184.29382
2012-10-23 04:00:00,209.24605
2012-10-23 05:00:00,284.77585
2012-10-23 06:00:00,267.16013
2012-10-23 07:00:00,194.03278
2012-10-23 08:00:00,328.77466
2012-10-23 09:00:00,392.64972
2012-10-23 10:00:00,546.0191
2012-10-23 11:00:00,312.12
2012-10-23 12:00:00,342.40436
2012-10-23 13:00:00,381.13217
2012-10-23 14:00:00,556.0019
2012-10-23 15:00:00,573.5681
2012-10-23 16:00:00,463.97903
2012-10-23 17:00:00,522.9506
2012-10-23 18:00:00,328.847
2012-10-23 19:00:00,393.34293
2012-10-23 20:00:00,527.19434
2012-10-23 21:00:00,366.13605
2012-10-23 22:00:00,373.69104
2012-10-23 23:00:00,347.27698
2012-10-24 00:00:00,365.09036
2012-10-24 01:00:00,376.0778
2012-10-24 02:00:00,376.08112
2012-10-24 03:00:00,197.94382
2012-10-24 04:00:00,197.94647
2012-10-24 05:00:00,156.02513
2012-10-24 06:00:00,157.66403
2012-10-24 07:00:00,176.84163
2012-10-24 08:00:00,218.13243
2012-10-24 09:00:00,264.93393
2012-10-24 10:00:00,328.24585
2012-10-24 11:00:00,449.10745
2012-10-24 12:00:00,405.09006
2012-10-24 13:00:00,366.79062
2012-10-24 14:00:00,572.73773
2012-10-24 15:00:00,532.8576
2012-10-24 16:00:00,522.7661
2012-10-24 17:00:00,417.3907
2012-10-24 18:00:00,438.32565
2012-10-24 19:00:00,391.26828
2012-10-24 20:00:00,404.96445
2012-10-24 21:00:00,369.26636
2012-10-24 22:00:00,383.94226
2012-10-24 23:00:00,389.5764
2012-10-25 00:00:00,380.86658
2012-10-25 01:00:00,354.09946
2012-10-25 02:00:00,245.1049
2012-10-25 03:00:00,275.5229
2012-10-25 04:00:00,221.44614
2012-10-25 05:00:00,250.74483
2012-10-25 06:00:00,263.93253
2012-10-25 07:00:00,263.9366
2012-10-25 08:00:00,240.3495
2012-10-25 09:00:00,277.45407
2012-10-25 10:00:00,298.7287
2012-10-25 11:00:00,253.33084
2012-10-25 12:00:00,312.78265
2012-10-25 13:00:00,317.101
2012-10-25 14:00:00,348.95737
2012-10-25 15:00:00,412.23138
2012-10-25 16:00:00,401.6006
2012-10-25 17:00:00,401.60333
2012-10-25 18:00:00,261.12903
2012-10-25 19:00:00,306.80878
2012-10-25 20:00:00,275.57874
2012-10-25 21:00:00,275.63202
2012-10-25 22:00:00,271.12802
2012-10-25 23:00:00,298.91467
2012-10-26 00:00:00,310.542
2012-10-26 01:00:00,231.49184
2012-10-26 02:00:00,221.6527
2012-10-26 03:00:00,250.92413
2012-10-26 04:00:00,250.92868
2012-10-26 05:00:00,221.71477
2012-10-26 06:00:00,231.38997
2012-10-26 07:00:00,221.72212
2012-10-26 08:00:00,317.63834
2012-10-26 09:00:00,317.43555
2012-10-26 10:00:00,254.12534
2012-10-26 11:00:00,317.508
2012-10-26 12:00:00,315.5789
2012-10-26 13:00:00,383.1118
2012-10-26 14:00:00,383.81256
2012-10-26 15:00:00,368.56485
2012-10-26 16:00:00,320.73544
2012-10-26 17:00:00,339.33417
2012-10-26 18:00:00,303.05508
2012-10-26 19:00:00,233.42444
2012-10-26 20:00:00,233.42622
2012-10-26 21:00:00,335.3055
2012-10-26 22:00:00,261.89178
2012-10-26 23:00:00,228.20552
2012-10-27 00:00:00,231.77281
2012-10-27 01:00:00,232.02237
2012-10-27 02:00:00,196.60234
2012-10-27 03:00:00,236.24835
2012-10-27 04:00:00,252.96637
2012-10-27 05:00:00,203.0662
2012-10-27 06:00:00,203.02231
2012-10-27 07:00:00,177.62508
2012-10-27 08:00:00,300.70392
2012-10-27 09:00:00,300.7041
2012-10-27 10:00:00,299.8932
2012-10-27 11:00:00,484.97058
2012-10-27 12:00:00,489.27118
2012-10-27 13:00:00,521.33276
2012-10-27 14:00:00,510.08197
2012-10-27 15:00:00,495.5382
2012-10-27 16:00:00,510.5703
2012-10-27 17:00:00,510.573
2012-10-27 18:00:00,510.57562
2012-10-27 19:00:00,313.1861
2012-10-27 20:00:00,313.25885
2012-10-27 21:00:00,313.27588
2012-10-27 22:00:00,324.53403
2012-10-27 23:00:00,374.8912
2012-10-28 00:00:00,367.50327
2012-10-28 01:00:00,379.93512
2012-10-28 02:00:00,398.80127
2012-10-28 03:00:00,378.10095
2012-10-28 04:00:00,336.69965
2012-10-28 05:00:00,351.12604
2012-10-28 06:00:00,353.47607
2012-10-28 07:00:00,348.98044
2012-10-28 08:00:00,288.8614
2012-10-28 09:00:00,329.00156
2012-10-28 10:00:00,348.45053
2012-10-28 11:00:00,378.2133
2012-10-28 12:00:00,262.524
2012-10-28 13:00:00,278.2714
2012-10-28 14:00:00,306.21234
2012-10-28 15:00:00,294.28934
2012-10-28 16:00:00,222.76357
2012-10-28 17:00:00,204.36827
2012-10-28 18:00:00,177.09167
2012-10-28 19:00:00,206.5862
2012-10-28 20:00:00,186.72203
2012-10-28 21:00:00,155.84355
2012-10-28 22:00:00,166.09923
2012-10-28 23:00:00,206.6372
2012-10-29 00:00:00,155.02304
2012-10-30 13:00:00,119.16251
2012-10-30 14:00:00,119.163445
2012-10-30 15:00:00,121.84027
2012-10-30 16:00:00,121.84099
2012-10-30 17:00:00,139.59482
2012-10-30 18:00:00,170.53265
2012-10-30 19:00:00,329.04495
2012-10-30 20:00:00,129.51888
2012-10-30 21:00:00,124.63781
2012-10-30 22:00:00,131.22755
2012-10-30 23:00:00,131.2296
2012-10-31 00:00:00,88.9074
2012-10-31 01:00:00,119.9768
2012-10-31 02:00:00,149.42949
2012-10-31 03:00:00,88.90909
2012-10-31 04:00:00,149.63123
2012-10-31 05:00:00,149.43486
2012-10-31 06:00:00,67.81561
2012-10-31 07:00:00,162.24011
2012-10-31 08:00:00,96.77721
2012-10-31 09:00:00,105.37621
2012-10-31 10:00:00,130.68687
2012-10-31 11:00:00,122.97481
2012-10-31 12:00:00,246.53049
2012-10-31 13:00:00,300.63785
2012-10-31 14:00:00,256.92853
2012-10-31 15:00:00,298.3134
2012-10-31 16:00:00,243.07494
2012-10-31 17:00:00,251.96628
2012-10-31 18:00:00,251.96777
2012-10-31 19:00:00,323.46234
2012-10-31 20:00:00,323.4639
2012-10-31 21:00:00,323.3751
2012-10-31 22:00:00,154.08469
2012-10-31 23:00:00,164.51712
2012-11-20 00:00:00,186.47754
2012-11-20 01:00:00,85.65502
2012-11-20 02:00:00,189.03923
2012-11-20 03:00:00,132.65988
2012-11-20 04:00:00,159.8575
2012-11-20 05:00:00,166.71988
2012-11-20 06:00:00,188.87363
2012-11-20 07:00:00,191.91153
2012-11-20 08:00:00,138.8242
2012-11-20 09:00:00,323.70517
2012-11-20 10:00:00,366.78244
2012-11-20 11:00:00,365.57126
2012-11-20 12:00:00,354.58505
2012-11-20 13:00:00,424.24194
2012-11-20 14:00:00,439.3097
2012-11-20 15:00:00,323.50302
2012-11-20 16:00:00,407.74213
2012-11-20 17:00:00,270.66864
2012-11-20 18:00:00,367.0961
2012-11-20 19:00:00,337.7241
2012-11-20 20:00:00,288.43048
2012-11-20 21:00:00,227.32706
2012-11-20 22:00:00,226.86183
2012-11-20 23:00:00,131.72818
2012-11-21 00:00:00,194.93478
2012-11-21 01:00:00,132.33545
2012-11-21 02:00:00,22.004908
2012-11-21 03:00:00,22.0054
2012-11-21 04:00:00,22.005898
2012-11-21 05:00:00,22.01872
2012-11-21 06:00:00,64.26515
2012-11-21 07:00:00,18.527185
2012-11-21 08:00:00,78.69568
2012-11-21 09:00:00,199.78778
2012-11-21 10:00:00,332.55487
2012-11-21 11:00:00,313.1782
2012-11-21 12:00:00,289.11835
2012-11-21 13:00:00,357.23596
2012-11-21 14:00:00,353.5693
2012-11-21 15:00:00,336.2624
2012-11-21 16:00:00,329.44888
2012-11-21 17:00:00,285.4809
2012-11-21 18:00:00,316.57962
2012-11-21 19:00:00,268.82114
2012-11-21 20:00:00,313.15436
2012-11-21 21:00:00,321.317
2012-11-21 22:00:00,271.71338
2012-11-21 23:00:00,319.5649
2012-11-22 00:00:00,158.51335
2012-11-22 01:00:00,92.64375
2012-11-22 02:00:00,45.811108
2012-11-22 03:00:00,50.254494
2012-11-22 04:00:00,61.814137
2012-11-22 05:00:00,50.25362
2012-11-22 06:00:00,68.99035
2012-11-22 07:00:00,68.76038
2012-11-22 08:00:00,53.694664
2012-11-22 09:00:00,78.18199
2012-11-22 10:00:00,328.26663
2012-11-22 11:00:00,481.7194
2012-11-22 12:00:00,515.58887
2012-11-22 13:00:00,537.023
2012-11-22 14:00:00,548.95013
2012-11-22 15:00:00,548.9513
2012-11-22 16:00:00,533.3649
2012-11-22 17:00:00,515.57764
2012-11-22 18:00:00,436.9705
2012-11-22 19:00:00,233.10435
2012-11-22 20:00:00,217.63799
2012-11-22 21:00:00,330.44904
2012-11-22 22:00:00,308.08203
2012-11-22 23:00:00,91.837204
2012-11-23 00:00:00,77.80994
2012-11-23 01:00:00,86.4894
2012-11-23 02:00:00,99.3933
2012-11-23 03:00:00,84.921776
2012-11-23 04:00:00,69.62351
2012-11-23 05:00:00,65.77962
2012-11-23 06:00:00,65.78137
2012-11-23 07:00:00,65.78313
2012-11-23 08:00:00,0.0
2012-11-23 09:00:00,61.368336
2012-11-23 10:00:00,344.98267
2012-11-23 11:00:00,313.91455
2012-11-23 12:00:00,309.4392
2012-11-23 13:00:00,305.05814
2012-11-23 14:00:00,455.3985
2012-11-23 15:00:00,262.34106
2012-11-23 16:00:00,348.3686
2012-11-23 17:00:00,365.22766
2012-11-23 18:00:00,342.43646
2012-11-23 19:00:00,338.06473
2012-11-23 20:00:00,335.24475
2012-11-23 21:00:00,280.43088
2012-11-23 22:00:00,269.09177
2012-11-23 23:00:00,348.11646
2012-11-24 00:00:00,508.7443
2012-11-24 01:00:00,203.55936
2012-11-24 02:00:00,266.23907
2012-11-24 03:00:00,296.4814
2012-11-24 04:00:00,278.1638
2012-11-24 05:00:00,269.88617
2012-11-24 06:00:00,246.95808
2012-11-24 07:00:00,237.35042
2012-11-24 08:00:00,238.48108
2012-11-24 09:00:00,242.46759
2012-11-24 10:00:00,186.68813
2012-11-24 11:00:00,227.62512
2012-11-24 12:00:00,334.2458
2012-11-24 13:00:00,261.4739
2012-11-24 14:00:00,316.02048
2012-11-24 15:00:00,375.8796
2012-11-24 16:00:00,329.63327
2012-11-24 17:00:00,276.33353
2012-11-24 18:00:00,315.867
2012-11-24 19:00:00,234.1752
2012-11-24 20:00:00,246.94664
2012-11-24 21:00:00,322.85217
2012-11-24 22:00:00,236.02087
2012-11-24 23:00:00,318.2188
2012-11-25 00:00:00,217.76862
2012-11-25 01:00:00,325.04315
2012-11-25 02:00:00,292.23758
2012-11-25 03:00:00,317.80197
2012-11-25 04:00:00,317.84647
2012-11-25 05:00:00,201.32759
2012-11-25 06:00:00,217.12985
2012-11-25 07:00:00,240.04846
2012-11-25 08:00:00,226.31047
2012-11-25 09:00:00,140.48767
2012-11-25 10:00:00,135.50694
2012-11-25 11:00:00,212.49423
2012-11-25 12:00:00,212.54102
2012-11-25 13:00:00,274.32095
2012-11-25 14:00:00,144.97594
2012-11-25 15:00:00,190.52757
2012-11-25 16:00:00,248.65068
2012-11-25 17:00:00,346.3359
2012-11-25 18:00:00,326.95566
2012-11-25 19:00:00,249.43172
2012-11-25 20:00:00,107.50308
2012-11-25 21:00:00,172.71524
2012-11-25 22:00:00,107.412056
2012-11-25 23:00:00,69.12045
2012-11-26 00:00:00,99.34931
2012-11-26 01:00:00,139.85106
2012-11-26 02:00:00,140.2774
2012-11-26 03:00:00,140.29288
2012-11-26 04:00:00,100.34489
2012-11-26 05:00:00,49.09459
2012-11-26 06:00:00,100.347725
2012-11-26 07:00:00,97.26217
2012-11-26 08:00:00,97.2634
2012-11-26 09:00:00,184.22687
2012-11-26 10:00:00,281.0642
2012-11-26 11:00:00,366.33804
2012-11-26 12:00:00,316.43958
2012-11-26 13:00:00,316.43933
2012-11-26 14:00:00,313.3197
2012-11-26 15:00:00,313.6251
2012-11-26 16:00:00,331.81897
2012-11-26 17:00:00,321.80167
2012-11-26 18:00:00,313.76294
2012-11-26 19:00:00,307.619
2012-11-26 20:00:00,284.73764
2012-11-26 21:00:00,284.7381
2012-11-26 22:00:00,329.04956
2012-11-26 23:00:00,249.84349
2012-11-27 00:00:00,287.16595
2012-11-27 01:00:00,267.3288
2012-11-27 02:00:00,249.89453
2012-11-27 03:00:00,227.06693
2012-11-27 04:00:00,190.99344
2012-11-27 05:00:00,183.61765
2012-11-27 06:00:00,148.40794
2012-11-27 07:00:00,164.05125
2012-11-27 08:00:00,176.64948
2012-11-27 09:00:00,270.35413
2012-11-27 10:00:00,213.89793
2012-11-27 11:00:00,162.5459
2012-11-27 12:00:00,169.80692
2012-11-27 13:00:00,169.13965
2012-11-27 14:00:00,173.0895
2012-11-27 15:00:00,200.20337
2012-11-27 16:00:00,200.02002
2012-11-27 17:00:00,238.05345
2012-11-27 18:00:00,249.62366
2012-11-27 19:00:00,210.18468
2012-11-27 20:00:00,258.81244
2012-11-27 21:00:00,275.93054
2012-11-27 22:00:00,64.18309
2012-11-27 23:00:00,110.774765
2012-11-28 00:00:00,139.47803
2012-11-28 01:00:00,122.89087
2012-11-28 02:00:00,122.89181
2012-11-28 03:00:00,126.44679
2012-11-28 04:00:00,85.36791
2012-11-28 05:00:00,70.69637
2012-11-28 06:00:00,184.13435
2012-11-28 07:00:00,187.32607
2012-11-28 08:00:00,159.54591
2012-11-28 09:00:00,71.226006
2012-11-28 10:00:00,243.86972
2012-11-28 11:00:00,341.5635
2012-11-28 12:00:00,194.89198
2012-11-28 13:00:00,282.87903
2012-11-28 14:00:00,274.2882
2012-11-28 15:00:00,275.6692
2012-11-28 16:00:00,310.9309
2012-11-28 17:00:00,302.79697
2012-11-28 18:00:00,308.48608
2012-11-28 19:00:00,320.73404
2012-11-28 20:00:00,316.20886
2012-11-28 21:00:00,319.09174
2012-11-28 22:00:00,304.3203
2012-11-28 23:00:00,219.10403
2012-11-29 00:00:00,217.04979
2012-11-29 01:00:00,229.17566
2012-11-29 02:00:00,182.15816
2012-11-29 04:00:00,119.807274
2012-11-29 05:00:00,142.70297
2012-11-29 06:00:00,106.19129
2012-11-29 07:00:00,203.65283
2012-11-29 08:00:00,60.68711
2012-11-29 09:00:00,192.14912
2012-11-29 10:00:00,99.51241
2012-11-29 11:00:00,285.84207
2012-11-29 12:00:00,271.4511
2012-11-29 13:00:00,305.47446
2012-11-29 14:00:00,272.7551
2012-11-29 15:00:00,270.5482
2012-11-29 16:00:00,266.48633
2012-11-29 17:00:00,306.82162
2012-11-29 18:00:00,331.5547
2012-11-29 19:00:00,116.78768
2012-11-29 20:00:00,100.27581
2012-11-29 21:00:00,97.22655
2012-11-29 22:00:00,73.762344
2012-11-29 23:00:00,190.16849
2012-11-30 00:00:00,74.619804
2012-11-30 01:00:00,91.25917
2012-11-30 02:00:00,104.76093
2012-11-30 03:00:00,104.76253
2012-11-30 04:00:00,127.205605
2012-11-30 05:00:00,120.548164
2012-11-30 06:00:00,46.2284
2012-11-30 07:00:00,115.32921
2012-11-30 08:00:00,63.251904
2012-11-30 09:00:00,95.67747
2012-11-30 10:00:00,157.6279
2012-11-30 11:00:00,307.80847
2012-11-30 12:00:00,349.697
2012-11-30 13:00:00,285.49005
2012-11-30 14:00:00,317.94455
2012-11-30 15:00:00,309.28476
2012-11-30 16:00:00,326.7908
2012-11-30 17:00:00,268.06732
2012-11-30 18:00:00,328.35803
2012-11-30 19:00:00,242.02014
2012-11-30 20:00:00,242.02301
2012-11-30 21:00:00,165.85722
2012-11-30 22:00:00,150.39351
2012-11-30 23:00:00,128.81477
2012-12-20 00:00:00,144.9396
2012-12-20 01:00:00,252.79468
2012-12-20 02:00:00,252.798
2012-12-20 03:00:00,275.8805
2012-12-20 04:00:00,275.8827
2012-12-20 05:00:00,278.0039
2012-12-20 06:00:00,281.10297
2012-12-20 07:00:00,248.70796
2012-12-20 08:00:00,248.70932
2012-12-20 09:00:00,248.77432
2012-12-20 10:00:00,238.27971
2012-12-20 11:00:00,225.1816
2012-12-20 12:00:00,226.45752
2012-12-20 13:00:00,174.76654
2012-12-20 14:00:00,208.79474
2012-12-20 15:00:00,208.8752
2012-12-20 16:00:00,305.14532
2012-12-20 17:00:00,201.45937
2012-12-20 18:00:00,218.31573
2012-12-20 19:00:00,156.63646
2012-12-20 20:00:00,220.13237
2012-12-20 21:00:00,220.13466
2012-12-20 22:00:00,341.70584
2012-12-20 23:00:00,277.15167
2012-12-21 00:00:00,283.76355
2012-12-21 01:00:00,266.30035
2012-12-21 02:00:00,305.94424
2012-12-21 03:00:00,305.94873
2012-12-21 04:00:00,247.81667
2012-12-21 05:00:00,260.00357
2012-12-21 06:00:00,252.79538
2012-12-21 07:00:00,278.84387
2012-12-21 08:00:00,296.4374
2012-12-21 09:00:00,208.18721
2012-12-21 10:00:00,239.14903
2012-12-21 11:00:00,204.97115
2012-12-21 12:00:00,229.34698
2012-12-21 13:00:00,227.36623
2012-12-21 14:00:00,228.74423
2012-12-21 15:00:00,285.6233
2012-12-21 16:00:00,314.2796
2012-12-21 17:00:00,374.5823
2012-12-21 18:00:00,363.41656
2012-12-21 19:00:00,298.72723
2012-12-21 20:00:00,318.12997
2012-12-21 21:00:00,321.92706
2012-12-21 22:00:00,316.8259
2012-12-21 23:00:00,327.32883
2012-12-22 00:00:00,355.98288
2012-12-22 01:00:00,351.8866
2012-12-22 02:00:00,355.95386
2012-12-22 03:00:00,350.92642
2012-12-22 04:00:00,289.2068
2012-12-22 05:00:00,310.3127
2012-12-22 06:00:00,325.98083
2012-12-22 07:00:00,325.98108
2012-12-22 08:00:00,359.24713
2012-12-22 09:00:00,319.25027
2012-12-22 10:00:00,331.73242
2012-12-22 11:00:00,343.70175
2012-12-22 12:00:00,373.74533
2012-12-22 13:00:00,323.33008
2012-12-22 14:00:00,314.93036
2012-12-22 15:00:00,342.3183
2012-12-22 16:00:00,333.59167
2012-12-22 17:00:00,334.56073
2012-12-22 18:00:00,350.8601
2012-12-22 19:00:00,377.2598
2012-12-22 20:00:00,324.5598
2012-12-22 21:00:00,400.81113
2012-12-22 22:00:00,400.81387
2012-12-22 23:00:00,391.10028
2012-12-23 00:00:00,360.1808
2012-12-23 01:00:00,370.27664
2012-12-23 02:00:00,388.79004
2012-12-23 03:00:00,373.78326
2012-12-23 04:00:00,351.72287
2012-12-23 05:00:00,332.64337
2012-12-23 06:00:00,365.99268
2012-12-23 07:00:00,365.99573
2012-12-23 08:00:00,356.1955
2012-12-23 09:00:00,349.30386
2012-12-23 10:00:00,377.46234
2012-12-23 11:00:00,364.50323
2012-12-23 12:00:00,337.91354
2012-12-23 13:00:00,330.6303
2012-12-23 14:00:00,339.929
2012-12-23 15:00:00,327.82465
2012-12-23 16:00:00,339.28586
2012-12-23 17:00:00,264.92712
2012-12-23 18:00:00,328.6366
2012-12-23 19:00:00,259.5113
2012-12-23 20:00:00,276.475
2012-12-23 21:00:00,318.49326
2012-12-23 22:00:00,261.4844
2012-12-23 23:00:00,260.4933
2012-12-24 00:00:00,395.52036
2012-12-24 01:00:00,395.5246
2012-12-24 02:00:00,361.24445
2012-12-24 03:00:00,361.24847
2012-12-24 05:00:00,329.86975
2012-12-24 06:00:00,361.26044
2012-12-24 07:00:00,350.28726
2012-12-24 08:00:00,395.55426
2012-12-24 09:00:00,338.72552
2012-12-24 10:00:00,334.2914
2012-12-24 11:00:00,317.6266
2012-12-24 12:00:00,285.66068
2012-12-24 13:00:00,353.33655
2012-12-24 14:00:00,380.82956
2012-12-24 15:00:00,370.1536
2012-12-24 16:00:00,370.1565
2012-12-24 17:00:00,365.77844
2012-12-24 18:00:00,383.84866
2012-12-24 19:00:00,391.73767
2012-12-24 20:00:00,372.1625
2012-12-24 21:00:00,359.07056
2012-12-24 22:00:00,370.02185
2012-12-24 23:00:00,356.2151
2012-12-25 00:00:00,387.99628
2012-12-25 01:00:00,392.8095
2012-12-25 02:00:00,392.81174
2012-12-25 04:00:00,395.39444
2012-12-25 05:00:00,407.7317
2012-12-25 06:00:00,407.7345
2012-12-25 07:00:00,394.26846
2012-12-25 08:00:00,384.86664
2012-12-25 09:00:00,399.4661
2012-12-25 10:00:00,321.90244
2012-12-25 11:00:00,267.88416
2012-12-25 12:00:00,239.1877
2012-12-25 13:00:00,420.37045
2012-12-25 14:00:00,411.44153
2012-12-25 15:00:00,274.75302
2012-12-25 16:00:00,292.29962
2012-12-25 17:00:00,317.97195
2012-12-25 18:00:00,214.64581
2012-12-25 19:00:00,210.27505
2012-12-25 20:00:00,240.50978
2012-12-25 21:00:00,316.57443
2012-12-25 22:00:00,251.36372
2012-12-25 23:00:00,349.52237
2012-12-26 00:00:00,355.0299
2012-12-26 01:00:00,346.07703
2012-12-26 02:00:00,346.07996
2012-12-26 03:00:00,354.92862
2012-12-26 04:00:00,339.3017
2012-12-26 05:00:00,357.66617
2012-12-26 06:00:00,346.4257
2012-12-26 07:00:00,351.84875
2012-12-26 08:00:00,351.85187
2012-12-26 09:00:00,351.85504
2012-12-26 10:00:00,362.11963
2012-12-26 11:00:00,339.709
2012-12-26 12:00:00,343.48578
2012-12-26 13:00:00,343.4889
2012-12-26 14:00:00,364.025
2012-12-26 15:00:00,335.80313
2012-12-26 16:00:00,335.80646
2012-12-26 17:00:00,327.40884
2012-12-26 18:00:00,329.1949
2012-12-26 19:00:00,336.63535
2012-12-26 20:00:00,320.55823
2012-12-26 21:00:00,313.6167
2012-12-26 22:00:00,335.8468
2012-12-26 23:00:00,344.89954
2012-12-27 00:00:00,344.90283
2012-12-27 01:00:00,335.857
2012-12-27 02:00:00,352.31137
2012-12-27 03:00:00,370.44528
2012-12-27 04:00:00,356.5555
2012-12-27 05:00:00,355.27438
2012-12-27 06:00:00,343.26776
2012-12-27 07:00:00,332.8086
2012-12-27 08:00:00,361.68134
2012-12-27 09:00:00,353.8025
2012-12-27 10:00:00,346.2603
2012-12-27 11:00:00,329.01416
2012-12-27 12:00:00,234.81598
2012-12-27 13:00:00,234.81851
2012-12-27 14:00:00,328.08765
2012-12-27 15:00:00,353.25732
2012-12-27 16:00:00,333.39642
2012-12-27 17:00:00,333.3993
2012-12-27 18:00:00,360.78174
2012-12-27 19:00:00,346.0577
2012-12-27 20:00:00,327.18716
2012-12-27 21:00:00,360.84747
2012-12-27 22:00:00,350.2387
2012-12-27 23:00:00,360.85327
2012-12-28 00:00:00,337.41876
2012-12-28 01:00:00,354.0174
2012-12-28 02:00:00,331.27637
2012-12-28 03:00:00,337.4288
2012-12-28 04:00:00,267.27707
2012-12-28 05:00:00,285.90692
2012-12-28 06:00:00,332.57513
2012-12-28 07:00:00,351.57928
2012-12-28 08:00:00,323.5886
2012-12-28 09:00:00,350.27042
2012-12-28 10:00:00,351.96213
2012-12-28 11:00:00,308.7025
2012-12-28 12:00:00,253.82642
2012-12-28 13:00:00,253.82794
2012-12-28 14:00:00,253.82944
2012-12-28 15:00:00,188.63322
2012-12-28 16:00:00,244.12076
2012-12-28 17:00:00,319.00922
2012-12-28 18:00:00,319.01297
2012-12-28 19:00:00,356.14587
2012-12-28 20:00:00,339.0203
2012-12-28 21:00:00,350.99026
2012-12-28 22:00:00,341.05505
2012-12-28 23:00:00,336.7162
2012-12-29 00:00:00,339.80557
2012-12-29 01:00:00,370.44897
2012-12-29 02:00:00,339.81113
2012-12-29 03:00:00,360.6067
2012-12-29 04:00:00,370.45782
2012-12-29 05:00:00,370.46082
2012-12-29 06:00:00,351.87292
2012-12-29 07:00:00,346.4013
2012-12-29 08:00:00,366.9396
2012-12-29 09:00:00,366.94266
2012-12-29 10:00:00,343.09192
2012-12-29 11:00:00,380.9371
2012-12-29 12:00:00,389.2474
2012-12-29 13:00:00,389.24988
2012-12-29 14:00:00,389.08667
2012-12-29 15:00:00,396.4195
2012-12-29 16:00:00,356.4647
2012-12-29 17:00:00,350.45975
2012-12-29 18:00:00,337.1601
2012-12-29 19:00:00,321.94473
2012-12-29 20:00:00,248.04443
2012-12-29 21:00:00,291.69998
2012-12-29 22:00:00,332.07288
2012-12-29 23:00:00,274.1737
2012-12-30 00:00:00,309.09747
2012-12-30 01:00:00,352.4992
2012-12-30 02:00:00,275.49966
2012-12-30 03:00:00,352.5016
2012-12-30 04:00:00,245.0883
2012-12-30 05:00:00,298.86295
2012-12-30 06:00:00,340.51715
2012-12-30 07:00:00,369.93103
2012-12-30 08:00:00,378.84775
2012-12-30 09:00:00,374.24588
2012-12-30 10:00:00,358.28934
2012-12-30 11:00:00,345.60492
2012-12-30 12:00:00,378.95166
2012-12-30 13:00:00,374.00146
2012-12-30 14:00:00,366.6403
2012-12-30 15:00:00,364.37827
2012-12-30 16:00:00,349.603
2012-12-30 17:00:00,346.64618
2012-12-30 18:00:00,352.1085
2012-12-30 19:00:00,147.74318
2012-12-30 20:00:00,381.61087
2012-12-30 21:00:00,389.1831
2012-12-30 22:00:00,351.46313
2012-12-30 23:00:00,391.9219
2012-12-31 00:00:00,333.60538
2012-12-31 01:00:00,333.60886
2012-12-31 02:00:00,322.20795
2012-12-31 03:00:00,287.221
2012-12-31 04:00:00,335.82166
2012-12-31 05:00:00,352.04828
2012-12-31 06:00:00,344.2436
2012-12-31 07:00:00,320.1657
2012-12-31 08:00:00,321.86145
2012-12-31 09:00:00,337.1912
