datetime,count
2012-10-22 07:00:00,462.4715
2012-10-22 08:00:00,786.9359
2012-10-22 09:00:00,395.55292
2012-10-22 10:00:00,247.7613
2012-10-22 11:00:00,297.92365
2012-10-22 12:00:00,354.67242
2012-10-22 13:00:00,354.11288
2012-10-22 14:00:00,362.33618
2012-10-22 15:00:00,365.0643
2012-10-22 16:00:00,504.1253
2012-10-22 17:00:00,829.54346
2012-10-22 18:00:00,708.8768
2012-10-22 19:00:00,522.224
2012-10-22 20:00:00,362.92902
2012-10-22 21:00:00,245.56978
2012-10-22 22:00:00,159.60736
2012-10-22 23:00:00,112.93466
2012-10-23 00:00:00,52.166344
2012-10-23 01:00:00,21.829906
2012-10-23 02:00:00,12.75262
2012-10-23 03:00:00,8.305559
2012-10-23 04:00:00,11.933641
2012-10-23 05:00:00,47.06851
2012-10-23 06:00:00,167.8411
2012-10-23 07:00:00,505.9501
2012-10-23 08:00:00,780.791
2012-10-23 09:00:00,398.82742
2012-10-23 10:00:00,253.96956
2012-10-23 11:00:00,279.04944
2012-10-23 12:00:00,343.2791
2012-10-23 13:00:00,342.01025
2012-10-23 14:00:00,325.82053
2012-10-23 15:00:00,355.31638
2012-10-23 16:00:00,495.24133
2012-10-23 17:00:00,840.89685
2012-10-23 18:00:00,788.5617
2012-10-23 19:00:00,542.404
2012-10-23 20:00:00,367.49243
2012-10-23 21:00:00,232.11864
2012-10-23 22:00:00,173.83345
2012-10-23 23:00:00,118.45253
2012-10-24 00:00:00,59.33368
2012-10-24 01:00:00,29.279928
2012-10-24 02:00:00,13.459551
2012-10-24 03:00:00,10.283001
2012-10-24 04:00:00,12.829645
2012-10-24 05:00:00,42.605957
2012-10-24 06:00:00,174.9757
2012-10-24 07:00:00,469.5428
2012-10-24 08:00:00,699.1195
2012-10-24 09:00:00,382.70044
2012-10-24 10:00:00,229.13785
2012-10-24 11:00:00,284.47467
2012-10-24 12:00:00,357.76614
2012-10-24 13:00:00,348.45795
2012-10-24 14:00:00,344.33453
2012-10-24 15:00:00,382.1864
2012-10-24 16:00:00,534.5978
2012-10-24 17:00:00,824.26624
2012-10-24 18:00:00,757.50354
2012-10-24 19:00:00,529.1716
2012-10-24 20:00:00,352.69525
2012-10-24 21:00:00,279.42886
2012-10-24 22:00:00,185.03816
2012-10-24 23:00:00,107.45696
2012-10-25 00:00:00,71.01177
2012-10-25 01:00:00,42.051163
2012-10-25 02:00:00,12.7145
2012-10-25 03:00:00,7.9418154
2012-10-25 04:00:00,9.013302
2012-10-25 05:00:00,39.65037
2012-10-25 06:00:00,158.07324
2012-10-25 07:00:00,461.35077
2012-10-25 08:00:00,704.1725
2012-10-25 09:00:00,355.7536
2012-10-25 10:00:00,193.86406
2012-10-25 11:00:00,194.95923
2012-10-25 12:00:00,265.2778
2012-10-25 13:00:00,243.8281
2012-10-25 14:00:00,280.57156
2012-10-25 15:00:00,328.60867
2012-10-25 16:00:00,453.6565
2012-10-25 17:00:00,733.3642
2012-10-25 18:00:00,385.216
2012-10-25 19:00:00,279.53748
2012-10-25 20:00:00,218.27495
2012-10-25 21:00:00,181.31354
2012-10-25 22:00:00,147.8531
2012-10-25 23:00:00,93.24464
2012-10-26 00:00:00,57.608784
2012-10-26 01:00:00,20.755817
2012-10-26 02:00:00,11.274263
2012-10-26 03:00:00,7.5644646
2012-10-26 04:00:00,9.119567
2012-10-26 05:00:00,37.843384
2012-10-26 06:00:00,156.69598
2012-10-26 07:00:00,457.0201
2012-10-26 08:00:00,667.7039
2012-10-26 09:00:00,339.9446
2012-10-26 10:00:00,195.72662
2012-10-26 11:00:00,229.6374
2012-10-26 12:00:00,328.60614
2012-10-26 13:00:00,320.52203
2012-10-26 14:00:00,309.27713
2012-10-26 15:00:00,348.21173
2012-10-26 16:00:00,428.96408
2012-10-26 17:00:00,594.3003
2012-10-26 18:00:00,479.75446
2012-10-26 19:00:00,270.93436
2012-10-26 20:00:00,217.22627
2012-10-26 21:00:00,215.18643
2012-10-26 22:00:00,140.98396
2012-10-26 23:00:00,96.28021
2012-10-27 00:00:00,141.4581
2012-10-27 01:00:00,109.36836
2012-10-27 02:00:00,75.16103
2012-10-27 03:00:00,38.63252
2012-10-27 04:00:00,16.355335
2012-10-27 05:00:00,21.864101
2012-10-27 06:00:00,43.901756
2012-10-27 07:00:00,77.65463
2012-10-27 08:00:00,153.19225
2012-10-27 09:00:00,246.16943
2012-10-27 10:00:00,351.4976
2012-10-27 11:00:00,499.65817
2012-10-27 12:00:00,631.0322
2012-10-27 13:00:00,631.6761
2012-10-27 14:00:00,606.62
2012-10-27 15:00:00,535.15375
2012-10-27 16:00:00,509.32187
2012-10-27 17:00:00,502.65372
2012-10-27 18:00:00,442.72253
2012-10-27 19:00:00,285.01865
2012-10-27 20:00:00,212.57825
2012-10-27 21:00:00,128.91466
2012-10-27 22:00:00,93.457794
2012-10-27 23:00:00,73.73992
2012-10-28 00:00:00,124.18386
2012-10-28 01:00:00,105.82871
2012-10-28 02:00:00,79.13478
2012-10-28 03:00:00,43.13726
2012-10-28 04:00:00,20.907457
2012-10-28 05:00:00,28.31882
2012-10-28 06:00:00,53.499428
2012-10-28 07:00:00,106.38755
2012-10-28 08:00:00,207.58202
2012-10-28 09:00:00,299.93768
2012-10-28 10:00:00,383.74905
2012-10-28 11:00:00,495.8005
2012-10-28 12:00:00,523.3302
2012-10-28 13:00:00,524.9295
2012-10-28 14:00:00,529.7766
2012-10-28 15:00:00,496.12256
2012-10-28 16:00:00,418.18207
2012-10-28 17:00:00,329.22687
2012-10-28 18:00:00,218.15729
2012-10-28 19:00:00,129.24358
2012-10-28 20:00:00,117.79773
2012-10-28 21:00:00,103.15396
2012-10-28 22:00:00,75.66031
2012-10-28 23:00:00,46.554405
2012-10-29 00:00:00,48.095898
2012-10-30 13:00:00,142.75002
2012-10-30 14:00:00,130.01164
2012-10-30 15:00:00,182.45425
2012-10-30 16:00:00,249.00912
2012-10-30 17:00:00,404.88068
2012-10-30 18:00:00,346.72766
2012-10-30 19:00:00,471.5939
2012-10-30 20:00:00,205.36516
2012-10-30 21:00:00,154.9728
2012-10-30 22:00:00,127.7525
2012-10-30 23:00:00,98.904175
2012-10-31 00:00:00,46.18319
2012-10-31 01:00:00,22.423466
2012-10-31 02:00:00,11.899143
2012-10-31 03:00:00,8.216797
2012-10-31 04:00:00,10.289694
2012-10-31 05:00:00,35.990143
2012-10-31 06:00:00,138.71445
2012-10-31 07:00:00,390.75705
2012-10-31 08:00:00,690.69995
2012-10-31 09:00:00,356.74118
2012-10-31 10:00:00,191.53189
2012-10-31 11:00:00,213.9527
2012-10-31 12:00:00,290.63184
2012-10-31 13:00:00,272.67325
2012-10-31 14:00:00,250.66495
2012-10-31 15:00:00,289.17374
2012-10-31 16:00:00,408.36224
2012-10-31 17:00:00,652.7554
2012-10-31 18:00:00,611.43396
2012-10-31 19:00:00,438.29443
2012-10-31 20:00:00,306.81683
2012-10-31 21:00:00,222.51974
2012-10-31 22:00:00,167.64671
2012-10-31 23:00:00,151.0503
2012-11-20 00:00:00,40.268063
2012-11-20 01:00:00,18.822075
2012-11-20 02:00:00,10.795072
2012-11-20 03:00:00,7.4440556
2012-11-20 04:00:00,9.672315
2012-11-20 05:00:00,35.775013
2012-11-20 06:00:00,133.63422
2012-11-20 07:00:00,397.18225
2012-11-20 08:00:00,666.5985
2012-11-20 09:00:00,344.20532
2012-11-20 10:00:00,169.4047
2012-11-20 11:00:00,209.5219
2012-11-20 12:00:00,249.5834
2012-11-20 13:00:00,253.3927
2012-11-20 14:00:00,234.57727
2012-11-20 15:00:00,256.86108
2012-11-20 16:00:00,359.73322
2012-11-20 17:00:00,569.59424
2012-11-20 18:00:00,525.66034
2012-11-20 19:00:00,376.3234
2012-11-20 20:00:00,183.54585
2012-11-20 21:00:00,136.61406
2012-11-20 22:00:00,103.141045
2012-11-20 23:00:00,71.25664
2012-11-21 00:00:00,31.597359
2012-11-21 01:00:00,20.703285
2012-11-21 02:00:00,11.862588
2012-11-21 03:00:00,8.441197
2012-11-21 04:00:00,10.272067
2012-11-21 05:00:00,29.758299
2012-11-21 06:00:00,72.72979
2012-11-21 07:00:00,336.25604
2012-11-21 08:00:00,333.07272
2012-11-21 09:00:00,313.36743
2012-11-21 10:00:00,168.36261
2012-11-21 11:00:00,193.3348
2012-11-21 12:00:00,259.11633
2012-11-21 13:00:00,271.75055
2012-11-21 14:00:00,266.87518
2012-11-21 15:00:00,288.40103
2012-11-21 16:00:00,380.60272
2012-11-21 17:00:00,605.4936
2012-11-21 18:00:00,556.75134
2012-11-21 19:00:00,356.8898
2012-11-21 20:00:00,245.6731
2012-11-21 21:00:00,191.22725
2012-11-21 22:00:00,143.34497
2012-11-21 23:00:00,114.37261
2012-11-22 00:00:00,63.514595
2012-11-22 01:00:00,38.6621
2012-11-22 02:00:00,21.276318
2012-11-22 03:00:00,9.613805
2012-11-22 04:00:00,12.94129
2012-11-22 05:00:00,23.496002
2012-11-22 06:00:00,62.116707
2012-11-22 07:00:00,177.14029
2012-11-22 08:00:00,328.74725
2012-11-22 09:00:00,300.79126
2012-11-22 10:00:00,307.41553
2012-11-22 11:00:00,380.53918
2012-11-22 12:00:00,445.9312
2012-11-22 13:00:00,438.8362
2012-11-22 14:00:00,426.5916
2012-11-22 15:00:00,425.12936
2012-11-22 16:00:00,458.57263
2012-11-22 17:00:00,481.7346
2012-11-22 18:00:00,366.38815
2012-11-22 19:00:00,251.54341
2012-11-22 20:00:00,213.69237
2012-11-22 21:00:00,190.83633
2012-11-22 22:00:00,162.5977
2012-11-22 23:00:00,105.60621
2012-11-23 00:00:00,37.73338
2012-11-23 01:00:00,19.895372
2012-11-23 02:00:00,9.572768
2012-11-23 03:00:00,6.9318895
2012-11-23 04:00:00,8.959961
2012-11-23 05:00:00,31.411678
2012-11-23 06:00:00,123.3641
2012-11-23 07:00:00,391.20438
2012-11-23 08:00:00,631.79956
2012-11-23 09:00:00,323.49597
2012-11-23 10:00:00,176.02637
2012-11-23 11:00:00,204.7504
2012-11-23 12:00:00,262.15244
2012-11-23 13:00:00,265.38583
2012-11-23 14:00:00,291.40814
2012-11-23 15:00:00,284.80255
2012-11-23 16:00:00,390.11713
2012-11-23 17:00:00,686.7566
2012-11-23 18:00:00,584.8467
2012-11-23 19:00:00,423.0959
2012-11-23 20:00:00,296.38794
2012-11-23 21:00:00,229.91118
2012-11-23 22:00:00,147.81717
2012-11-23 23:00:00,107.0148
2012-11-24 00:00:00,110.50487
2012-11-24 01:00:00,81.0107
2012-11-24 02:00:00,48.031166
2012-11-24 03:00:00,24.048134
2012-11-24 04:00:00,10.544957
2012-11-24 05:00:00,13.53484
2012-11-24 06:00:00,20.79955
2012-11-24 07:00:00,64.52186
2012-11-24 08:00:00,115.364624
2012-11-24 09:00:00,192.99638
2012-11-24 10:00:00,253.73936
2012-11-24 11:00:00,317.2589
2012-11-24 12:00:00,384.76517
2012-11-24 13:00:00,426.04224
2012-11-24 14:00:00,398.47318
2012-11-24 15:00:00,387.48843
2012-11-24 16:00:00,358.13953
2012-11-24 17:00:00,282.4514
2012-11-24 18:00:00,263.26733
2012-11-24 19:00:00,208.50299
2012-11-24 20:00:00,146.40724
2012-11-24 21:00:00,119.334564
2012-11-24 22:00:00,90.18053
2012-11-24 23:00:00,74.750885
2012-11-25 00:00:00,98.044235
2012-11-25 01:00:00,81.074196
2012-11-25 02:00:00,43.97883
2012-11-25 03:00:00,22.129166
2012-11-25 04:00:00,9.380431
2012-11-25 05:00:00,11.019448
2012-11-25 06:00:00,15.918543
2012-11-25 07:00:00,54.32968
2012-11-25 08:00:00,121.18786
2012-11-25 09:00:00,199.95963
2012-11-25 10:00:00,269.8683
2012-11-25 11:00:00,349.0352
2012-11-25 12:00:00,402.93924
2012-11-25 13:00:00,399.55542
2012-11-25 14:00:00,386.3366
2012-11-25 15:00:00,383.90005
2012-11-25 16:00:00,384.27097
2012-11-25 17:00:00,297.59097
2012-11-25 18:00:00,245.18124
2012-11-25 19:00:00,213.81642
2012-11-25 20:00:00,166.61992
2012-11-25 21:00:00,154.03867
2012-11-25 22:00:00,142.97192
2012-11-25 23:00:00,92.91928
2012-11-26 00:00:00,39.886314
2012-11-26 01:00:00,21.026432
2012-11-26 02:00:00,9.925602
2012-11-26 03:00:00,7.269108
2012-11-26 04:00:00,8.72407
2012-11-26 05:00:00,32.737934
2012-11-26 06:00:00,127.894806
2012-11-26 07:00:00,389.38693
2012-11-26 08:00:00,649.5216
2012-11-26 09:00:00,331.30713
2012-11-26 10:00:00,171.54385
2012-11-26 11:00:00,216.94763
2012-11-26 12:00:00,264.30383
2012-11-26 13:00:00,257.9414
2012-11-26 14:00:00,226.77185
2012-11-26 15:00:00,260.44394
2012-11-26 16:00:00,359.05322
2012-11-26 17:00:00,603.041
2012-11-26 18:00:00,530.72565
2012-11-26 19:00:00,359.55597
2012-11-26 20:00:00,213.18752
2012-11-26 21:00:00,179.2689
2012-11-26 22:00:00,146.80688
2012-11-26 23:00:00,101.138245
2012-11-27 00:00:00,44.87366
2012-11-27 01:00:00,20.70723
2012-11-27 02:00:00,10.363655
2012-11-27 03:00:00,6.8109426
2012-11-27 04:00:00,7.284841
2012-11-27 05:00:00,23.550713
2012-11-27 06:00:00,75.02925
2012-11-27 07:00:00,171.93484
2012-11-27 08:00:00,320.86975
2012-11-27 09:00:00,178.7389
2012-11-27 10:00:00,100.240425
2012-11-27 11:00:00,102.84834
2012-11-27 12:00:00,133.86044
2012-11-27 13:00:00,164.89755
2012-11-27 14:00:00,152.68689
2012-11-27 15:00:00,185.89172
2012-11-27 16:00:00,287.46823
2012-11-27 17:00:00,484.58453
2012-11-27 18:00:00,290.8472
2012-11-27 19:00:00,235.93501
2012-11-27 20:00:00,219.18137
2012-11-27 21:00:00,159.46654
2012-11-27 22:00:00,116.24597
2012-11-27 23:00:00,74.970116
2012-11-28 00:00:00,34.109447
2012-11-28 01:00:00,15.74436
2012-11-28 02:00:00,10.337924
2012-11-28 03:00:00,6.1017694
2012-11-28 04:00:00,9.317709
2012-11-28 05:00:00,31.079962
2012-11-28 06:00:00,128.36444
2012-11-28 07:00:00,384.42618
2012-11-28 08:00:00,650.11707
2012-11-28 09:00:00,319.76663
2012-11-28 10:00:00,167.33876
2012-11-28 11:00:00,180.64842
2012-11-28 12:00:00,231.61365
2012-11-28 13:00:00,229.061
2012-11-28 14:00:00,205.98352
2012-11-28 15:00:00,236.72653
2012-11-28 16:00:00,345.06985
2012-11-28 17:00:00,572.2435
2012-11-28 18:00:00,516.83746
2012-11-28 19:00:00,351.9944
2012-11-28 20:00:00,246.93561
2012-11-28 21:00:00,184.43529
2012-11-28 22:00:00,124.97205
2012-11-28 23:00:00,95.22121
2012-11-29 00:00:00,42.570557
2012-11-29 01:00:00,18.37166
2012-11-29 02:00:00,8.053564
2012-11-29 04:00:00,8.859987
2012-11-29 05:00:00,33.373615
2012-11-29 06:00:00,127.400475
2012-11-29 07:00:00,383.7311
2012-11-29 08:00:00,634.4036
2012-11-29 09:00:00,328.70258
2012-11-29 10:00:00,170.08594
2012-11-29 11:00:00,206.58734
2012-11-29 12:00:00,240.53049
2012-11-29 13:00:00,245.37898
2012-11-29 14:00:00,208.61536
2012-11-29 15:00:00,228.93689
2012-11-29 16:00:00,342.14587
2012-11-29 17:00:00,580.69446
2012-11-29 18:00:00,515.9043
2012-11-29 19:00:00,342.58105
2012-11-29 20:00:00,248.67603
2012-11-29 21:00:00,161.77711
2012-11-29 22:00:00,128.19585
2012-11-29 23:00:00,116.41615
2012-11-30 00:00:00,35.45682
2012-11-30 01:00:00,18.254755
2012-11-30 02:00:00,9.444256
2012-11-30 03:00:00,6.8162317
2012-11-30 04:00:00,8.701416
2012-11-30 05:00:00,31.985062
2012-11-30 06:00:00,116.023865
2012-11-30 07:00:00,355.1811
2012-11-30 08:00:00,612.29956
2012-11-30 09:00:00,307.45364
2012-11-30 10:00:00,157.37357
2012-11-30 11:00:00,175.16481
2012-11-30 12:00:00,222.3577
2012-11-30 13:00:00,240.95227
2012-11-30 14:00:00,210.6721
2012-11-30 15:00:00,251.71837
2012-11-30 16:00:00,341.51285
2012-11-30 17:00:00,561.5934
2012-11-30 18:00:00,514.8432
2012-11-30 19:00:00,309.89255
2012-11-30 20:00:00,224.93196
2012-11-30 21:00:00,179.78015
2012-11-30 22:00:00,133.4699
2012-11-30 23:00:00,106.18618
2012-12-20 00:00:00,42.137737
2012-12-20 01:00:00,17.98621
2012-12-20 02:00:00,9.163179
2012-12-20 03:00:00,6.9222236
2012-12-20 04:00:00,7.9482145
2012-12-20 05:00:00,29.68526
2012-12-20 06:00:00,128.69908
2012-12-20 07:00:00,387.60974
2012-12-20 08:00:00,643.9231
2012-12-20 09:00:00,323.8376
2012-12-20 10:00:00,156.12498
2012-12-20 11:00:00,197.72008
2012-12-20 12:00:00,240.5048
2012-12-20 13:00:00,241.17377
2012-12-20 14:00:00,211.66374
2012-12-20 15:00:00,242.07646
2012-12-20 16:00:00,330.8427
2012-12-20 17:00:00,540.34753
2012-12-20 18:00:00,476.5205
2012-12-20 19:00:00,302.39285
2012-12-20 20:00:00,207.38918
2012-12-20 21:00:00,153.44
2012-12-20 22:00:00,99.691475
2012-12-20 23:00:00,76.69408
2012-12-21 00:00:00,36.369316
2012-12-21 01:00:00,16.381077
2012-12-21 02:00:00,10.697958
2012-12-21 03:00:00,6.558983
2012-12-21 04:00:00,7.423559
2012-12-21 05:00:00,25.111176
2012-12-21 06:00:00,114.5124
2012-12-21 07:00:00,260.97375
2012-12-21 08:00:00,616.0106
2012-12-21 09:00:00,276.80017
2012-12-21 10:00:00,148.59584
2012-12-21 11:00:00,169.4776
2012-12-21 12:00:00,220.40608
2012-12-21 13:00:00,215.8414
2012-12-21 14:00:00,201.311
2012-12-21 15:00:00,214.4695
2012-12-21 16:00:00,300.7669
2012-12-21 17:00:00,453.19373
2012-12-21 18:00:00,432.9646
2012-12-21 19:00:00,299.56464
2012-12-21 20:00:00,217.55899
2012-12-21 21:00:00,165.62172
2012-12-21 22:00:00,106.77567
2012-12-21 23:00:00,79.38138
2012-12-22 00:00:00,82.760605
2012-12-22 01:00:00,66.89284
2012-12-22 02:00:00,46.881477
2012-12-22 03:00:00,22.183802
2012-12-22 04:00:00,10.2883005
2012-12-22 05:00:00,10.441018
2012-12-22 06:00:00,18.584648
2012-12-22 07:00:00,47.047
2012-12-22 08:00:00,105.11785
2012-12-22 09:00:00,174.88426
2012-12-22 10:00:00,238.39427
2012-12-22 11:00:00,295.49603
2012-12-22 12:00:00,346.5163
2012-12-22 13:00:00,397.55872
2012-12-22 14:00:00,385.0752
2012-12-22 15:00:00,354.41223
2012-12-22 16:00:00,349.54602
2012-12-22 17:00:00,290.28854
2012-12-22 18:00:00,242.62422
2012-12-22 19:00:00,201.44395
2012-12-22 20:00:00,138.47554
2012-12-22 21:00:00,108.45884
2012-12-22 22:00:00,92.85477
2012-12-22 23:00:00,73.711494
2012-12-23 00:00:00,88.96466
2012-12-23 01:00:00,70.50077
2012-12-23 02:00:00,46.405136
2012-12-23 03:00:00,24.755949
2012-12-23 04:00:00,9.831259
2012-12-23 05:00:00,10.479503
2012-12-23 06:00:00,17.499702
2012-12-23 07:00:00,47.3084
2012-12-23 08:00:00,110.844635
2012-12-23 09:00:00,187.44296
2012-12-23 10:00:00,254.30667
2012-12-23 11:00:00,307.6142
2012-12-23 12:00:00,385.19864
2012-12-23 13:00:00,405.1553
2012-12-23 14:00:00,408.94318
2012-12-23 15:00:00,414.58408
2012-12-23 16:00:00,405.71735
2012-12-23 17:00:00,281.84195
2012-12-23 18:00:00,234.71786
2012-12-23 19:00:00,201.89552
2012-12-23 20:00:00,149.23318
2012-12-23 21:00:00,119.83095
2012-12-23 22:00:00,106.61871
2012-12-23 23:00:00,104.84259
2012-12-24 00:00:00,33.663284
2012-12-24 01:00:00,18.10841
2012-12-24 02:00:00,9.190121
2012-12-24 03:00:00,7.312894
2012-12-24 05:00:00,26.345438
2012-12-24 06:00:00,108.727356
2012-12-24 07:00:00,333.9652
2012-12-24 08:00:00,600.91943
2012-12-24 09:00:00,287.161
2012-12-24 10:00:00,164.59753
2012-12-24 11:00:00,170.53961
2012-12-24 12:00:00,203.14493
2012-12-24 13:00:00,181.74397
2012-12-24 14:00:00,149.70111
2012-12-24 15:00:00,160.50594
2012-12-24 16:00:00,223.93604
2012-12-24 17:00:00,328.93213
2012-12-24 18:00:00,316.6906
2012-12-24 19:00:00,227.93474
2012-12-24 20:00:00,167.13795
2012-12-24 21:00:00,140.40314
2012-12-24 22:00:00,104.9889
2012-12-24 23:00:00,83.528244
2012-12-25 00:00:00,75.38231
2012-12-25 01:00:00,50.49085
2012-12-25 02:00:00,35.74949
2012-12-25 04:00:00,20.554884
2012-12-25 05:00:00,36.522064
2012-12-25 06:00:00,59.60729
2012-12-25 07:00:00,162.51329
2012-12-25 08:00:00,313.52362
2012-12-25 09:00:00,305.33817
2012-12-25 10:00:00,291.26892
2012-12-25 11:00:00,303.75037
2012-12-25 12:00:00,324.91388
2012-12-25 13:00:00,332.01346
2012-12-25 14:00:00,317.14417
2012-12-25 15:00:00,291.58862
2012-12-25 16:00:00,306.2071
2012-12-25 17:00:00,342.92953
2012-12-25 18:00:00,301.16718
2012-12-25 19:00:00,251.24614
2012-12-25 20:00:00,191.46161
2012-12-25 21:00:00,126.55463
2012-12-25 22:00:00,93.289566
2012-12-25 23:00:00,71.78525
2012-12-26 00:00:00,34.464775
2012-12-26 01:00:00,18.417595
2012-12-26 02:00:00,11.547104
2012-12-26 03:00:00,8.61861
2012-12-26 04:00:00,11.616241
2012-12-26 05:00:00,33.16587
2012-12-26 06:00:00,118.65129
2012-12-26 07:00:00,329.82843
2012-12-26 08:00:00,581.94556
2012-12-26 09:00:00,277.25003
2012-12-26 10:00:00,147.74673
2012-12-26 11:00:00,142.27203
2012-12-26 12:00:00,187.33156
2012-12-26 13:00:00,174.0939
2012-12-26 14:00:00,152.80151
2012-12-26 15:00:00,179.60374
2012-12-26 16:00:00,231.40701
2012-12-26 17:00:00,332.75775
2012-12-26 18:00:00,299.03162
2012-12-26 19:00:00,242.03798
2012-12-26 20:00:00,174.59145
2012-12-26 21:00:00,107.58612
2012-12-26 22:00:00,75.49271
2012-12-26 23:00:00,50.71457
2012-12-27 00:00:00,28.543186
2012-12-27 01:00:00,11.572094
2012-12-27 02:00:00,9.6051855
2012-12-27 03:00:00,7.1353903
2012-12-27 04:00:00,9.872887
2012-12-27 05:00:00,31.272299
2012-12-27 06:00:00,79.96311
2012-12-27 07:00:00,209.87921
2012-12-27 08:00:00,613.037
2012-12-27 09:00:00,289.69992
2012-12-27 10:00:00,154.12709
2012-12-27 11:00:00,168.27074
2012-12-27 12:00:00,199.10976
2012-12-27 13:00:00,185.09644
2012-12-27 14:00:00,172.66039
2012-12-27 15:00:00,199.18575
2012-12-27 16:00:00,284.37033
2012-12-27 17:00:00,489.90707
2012-12-27 18:00:00,469.27307
2012-12-27 19:00:00,316.88342
2012-12-27 20:00:00,218.21814
2012-12-27 21:00:00,161.07732
2012-12-27 22:00:00,114.86846
2012-12-27 23:00:00,81.28433
2012-12-28 00:00:00,32.288486
2012-12-28 01:00:00,16.86238
2012-12-28 02:00:00,9.338705
2012-12-28 03:00:00,7.422949
2012-12-28 04:00:00,9.89598
2012-12-28 05:00:00,30.632206
2012-12-28 06:00:00,120.69899
2012-12-28 07:00:00,336.19824
2012-12-28 08:00:00,606.31476
2012-12-28 09:00:00,291.41663
2012-12-28 10:00:00,153.50409
2012-12-28 11:00:00,166.9757
2012-12-28 12:00:00,202.85858
2012-12-28 13:00:00,203.13965
2012-12-28 14:00:00,180.91525
2012-12-28 15:00:00,203.28831
2012-12-28 16:00:00,286.21765
2012-12-28 17:00:00,484.3987
2012-12-28 18:00:00,446.7753
2012-12-28 19:00:00,296.99567
2012-12-28 20:00:00,200.28369
2012-12-28 21:00:00,140.19502
2012-12-28 22:00:00,107.530556
2012-12-28 23:00:00,86.969406
2012-12-29 00:00:00,94.63713
2012-12-29 01:00:00,85.17053
2012-12-29 02:00:00,56.112442
2012-12-29 03:00:00,30.051283
2012-12-29 04:00:00,11.245657
2012-12-29 05:00:00,11.933864
2012-12-29 06:00:00,18.782183
2012-12-29 07:00:00,50.2875
2012-12-29 08:00:00,132.63593
2012-12-29 09:00:00,207.67914
2012-12-29 10:00:00,263.87714
2012-12-29 11:00:00,297.29675
2012-12-29 12:00:00,329.71103
2012-12-29 13:00:00,321.26752
2012-12-29 14:00:00,282.83624
2012-12-29 15:00:00,273.14197
2012-12-29 16:00:00,290.42645
2012-12-29 17:00:00,222.05612
2012-12-29 18:00:00,214.56055
2012-12-29 19:00:00,202.23343
2012-12-29 20:00:00,140.73828
2012-12-29 21:00:00,119.86884
2012-12-29 22:00:00,84.78778
2012-12-29 23:00:00,74.042725
2012-12-30 00:00:00,95.98036
2012-12-30 01:00:00,72.10956
2012-12-30 02:00:00,53.850983
2012-12-30 03:00:00,22.605837
2012-12-30 04:00:00,11.061405
2012-12-30 05:00:00,11.486631
2012-12-30 06:00:00,17.069046
2012-12-30 07:00:00,52.91625
2012-12-30 08:00:00,115.57182
2012-12-30 09:00:00,189.5162
2012-12-30 10:00:00,244.45488
2012-12-30 11:00:00,303.96948
2012-12-30 12:00:00,352.75946
2012-12-30 13:00:00,365.83807
2012-12-30 14:00:00,373.91736
2012-12-30 15:00:00,356.10797
2012-12-30 16:00:00,340.51648
2012-12-30 17:00:00,288.26718
2012-12-30 18:00:00,235.46097
2012-12-30 19:00:00,214.36418
2012-12-30 20:00:00,143.43245
2012-12-30 21:00:00,105.73016
2012-12-30 22:00:00,92.29605
2012-12-30 23:00:00,68.4962
2012-12-31 00:00:00,30.69941
2012-12-31 01:00:00,15.42163
2012-12-31 02:00:00,8.304746
2012-12-31 03:00:00,8.240256
2012-12-31 04:00:00,10.42586
2012-12-31 05:00:00,32.863327
2012-12-31 06:00:00,112.3222
2012-12-31 07:00:00,340.71173
2012-12-31 08:00:00,589.6599
2012-12-31 09:00:00,294.4676
2012-12-31 10:00:00,147.68434
2012-12-31 11:00:00,178.37305
2012-12-31 12:00:00,215.24768
2012-12-31 13:00:00,205.39227
2012-12-31 14:00:00,192.38852
2012-12-31 15:00:00,202.28065
2012-12-31 16:00:00,287.30316
2012-12-31 17:00:00,485.64368
2012-12-31 18:00:00,443.70618
